church_case_171	break	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church5. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> church5) -> church5	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)
church_case_172	elemBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a b. (a -> b -> Bool) -> a -> List b -> Bool	forall a b. (a -> b -> Bool) -> a -> List b -> Bool
church_case_173	findIndex	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> (Int -> church3) -> church3	forall a. (a -> Bool) -> List a -> Maybe Int	forall a. (a -> Bool) -> List a -> Maybe Int
church_case_174	findIndices	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (Int -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> List a -> List Int	forall a. (a -> Bool) -> List a -> List Int
church_case_175	elemIndex	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> (Int -> church4) -> church4	forall a b. (a -> b -> Bool) -> a -> List b -> Maybe Int	forall a b. (a -> b -> Bool) -> a -> List b -> Maybe Int
church_case_176	isSuffixOf	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_177	maximumBy	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church0	forall a. a -> LE a -> List a -> a	forall a. LE a -> List a -> a
church_case_178	maximumOn	requires_partiality	forall church0 church1. church1 -> (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> church1	forall b a. a -> LE b -> (a -> b) -> List a -> a	forall b a. LE b -> (a -> b) -> List a -> a
church_case_179	minimumBy	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church0	forall a. a -> LE a -> List a -> a	forall a. LE a -> List a -> a
church_case_180	minimumOn	requires_partiality	forall church0 church1. church1 -> (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> church1	forall b a. a -> LE b -> (a -> b) -> List a -> a	forall b a. LE b -> (a -> b) -> List a -> a
church_case_181	minMaxBy	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church0 -> church3) -> church3	forall a. a -> LE a -> List a -> Pair a a	forall a. LE a -> List a -> Pair a a
church_case_182	deleteDuplicatesBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. Equal a -> List a -> List a	forall a. Equal a -> List a -> List a
church_case_183	complementBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> List a	forall a b. (a -> b -> Bool) -> List a -> List b -> List a
church_case_184	containsAllBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_185	containsAnyBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_186	containsNoneBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_187	containsOnlyBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_188	partition3	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> church0 -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> ((forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church0 -> church5 -> church5) -> church5 -> church5) -> (forall church6. (church0 -> church6 -> church6) -> church6 -> church6) -> church1) -> church1	forall a r. LE a -> a -> List a -> (List a -> List a -> List a -> r) -> r	forall a r. LE a -> a -> List a -> (List a -> List a -> List a -> r) -> r
church_case_189	quickStep	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall a. LE a -> (List a -> List a) -> List a -> List a	forall a. LE a -> (List a -> List a) -> List a -> List a
church_case_190	mergesort	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_191	sortOn	total	forall church0 church1. (church0 -> church0 -> forall church2. church2 -> church2 -> church2) -> (church1 -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall b a. LE b -> (a -> b) -> List a -> List a	forall b a. LE b -> (a -> b) -> List a -> List a
church_case_192	quicksort	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_193	heapsort	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_194	introsort	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> List a -> List a	forall a. LE a -> List a -> List a
church_case_195	nthElement	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> Int -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> Int -> List a -> List a	forall a. LE a -> Int -> List a -> List a
church_case_196	nthElement'	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> Int -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. LE a -> Int -> List a -> List a	forall a. LE a -> Int -> List a -> List a
church_case_197	longestCommonPrefix	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List a -> List a	forall a. Equal a -> List a -> List a -> List a
church_case_198	longestCommonSuffix	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List a -> List a	forall a. Equal a -> List a -> List a -> List a
church_case_199	longestCommonSublist	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. Equal a -> List a -> List a -> List a	forall a. Equal a -> List a -> List a -> List a
church_case_200	none	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. (a -> Bool) -> List a -> Bool	forall a. (a -> Bool) -> List a -> Bool
church_case_201	findIf	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> (church0 -> church3) -> church3	forall a. (a -> Bool) -> List a -> Maybe a	forall a. (a -> Bool) -> List a -> Maybe a
church_case_202	findIfNot	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> (church0 -> church3) -> church3	forall a. (a -> Bool) -> List a -> Maybe a	forall a. (a -> Bool) -> List a -> Maybe a
church_case_203	find	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church1 -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> (church0 -> church4) -> church4	forall a b. (a -> b -> Bool) -> b -> List a -> Maybe a	forall a b. (a -> b -> Bool) -> b -> List a -> Maybe a
church_case_204	findLast	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> (church0 -> church3) -> church3	forall a. (a -> Bool) -> List a -> Maybe a	forall a. (a -> Bool) -> List a -> Maybe a
church_case_205	countIf	needs_int_provider	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. (a -> Bool) -> List a -> Int	forall a. (a -> Bool) -> List a -> Int
church_case_206	count	needs_int_provider	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church1 -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> Int	forall a b. (a -> b -> Bool) -> b -> List a -> Int	forall a b. (a -> b -> Bool) -> b -> List a -> Int
church_case_207	mismatch	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church6. church6 -> ((forall church5. (church0 -> church1 -> church5) -> church5) -> church6) -> church6	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe (Pair a b)	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe (Pair a b)
church_case_208	adjacentFind	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> (church0 -> church3) -> church3	forall a. (a -> a -> Bool) -> List a -> Maybe a	forall a. (a -> a -> Bool) -> List a -> Maybe a
church_case_209	search	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> (Int -> church5) -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe Int	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe Int
church_case_210	findEnd	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> (Int -> church5) -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe Int	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe Int
church_case_211	findFirstOf	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> (church0 -> church5) -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe a	forall a b. (a -> b -> Bool) -> List a -> List b -> Maybe a
church_case_212	searchN	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> Int -> church1 -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> (Int -> church4) -> church4	forall a b. (a -> b -> Bool) -> Int -> b -> List a -> Maybe Int	forall a b. (a -> b -> Bool) -> Int -> b -> List a -> Maybe Int
church_case_213	rotate	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_214	removeIf	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> List a -> List a	forall a. (a -> Bool) -> List a -> List a
church_case_215	remove	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> church1 -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a b. (a -> b -> Bool) -> b -> List a -> List a	forall a b. (a -> b -> Bool) -> b -> List a -> List a
church_case_216	replaceIf	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> a -> List a -> List a	forall a. (a -> Bool) -> a -> List a -> List a
church_case_217	replace	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> a -> Bool) -> a -> a -> List a -> List a	forall a. (a -> a -> Bool) -> a -> a -> List a -> List a
church_case_218	uniqueBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> a -> Bool) -> List a -> List a	forall a. (a -> a -> Bool) -> List a -> List a
church_case_219	isPartitioned	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. (a -> Bool) -> List a -> Bool	forall a. (a -> Bool) -> List a -> Bool
church_case_220	partitionPoint	needs_int_provider	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. (a -> Bool) -> List a -> Int	forall a. (a -> Bool) -> List a -> Int
church_case_221	isSorted	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. LE a -> List a -> Bool	forall a. LE a -> List a -> Bool
church_case_222	isSortedUntil	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. LE a -> List a -> Int	forall a. LE a -> List a -> Int
church_case_223	lowerBound	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. LE a -> a -> List a -> Int	forall a. LE a -> a -> List a -> Int
church_case_224	upperBound	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> Int	forall a. LE a -> a -> List a -> Int	forall a. LE a -> a -> List a -> Int
church_case_225	binarySearch	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. LE a -> a -> List a -> Bool	forall a. LE a -> a -> List a -> Bool
church_case_226	equalRange	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (Int -> Int -> church3) -> church3	forall a. LE a -> a -> List a -> Pair Int Int	forall a. LE a -> a -> List a -> Pair Int Int
church_case_227	mergeBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. LE a -> List a -> List a -> List a	forall a. LE a -> List a -> List a -> List a
church_case_228	includes	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a. LE a -> List a -> List a -> Bool	forall a. LE a -> List a -> List a -> Bool
church_case_229	setOp	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. church2 -> church2 -> church2) -> (forall church3. church3 -> church3 -> church3) -> (forall church4. church4 -> church4 -> church4) -> (forall church5. church5 -> church5 -> church5) -> (forall church6. (church0 -> church6 -> church6) -> church6 -> church6) -> (forall church7. (church0 -> church7 -> church7) -> church7 -> church7) -> forall church8. (church0 -> church8 -> church8) -> church8 -> church8	forall a. LE a -> Bool -> Bool -> Bool -> Bool -> List a -> List a -> List a	forall a. LE a -> Bool -> Bool -> Bool -> Bool -> List a -> List a -> List a
church_case_230	setUnion	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. LE a -> List a -> List a -> List a	forall a. LE a -> List a -> List a -> List a
church_case_231	setIntersection	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. LE a -> List a -> List a -> List a	forall a. LE a -> List a -> List a -> List a
church_case_232	setDifference	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. LE a -> List a -> List a -> List a	forall a. LE a -> List a -> List a -> List a
church_case_233	setSymmetricDifference	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall a. LE a -> List a -> List a -> List a	forall a. LE a -> List a -> List a -> List a
church_case_234	maxBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> church0	forall a. LE a -> a -> a -> a	forall a. LE a -> a -> a -> a
church_case_235	minBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> church0	forall a. LE a -> a -> a -> a	forall a. LE a -> a -> a -> a
church_case_236	minmaxBy	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> forall church2. (church0 -> church0 -> church2) -> church2	forall a. LE a -> a -> a -> Pair a a	forall a. LE a -> a -> a -> Pair a a
church_case_237	clamp	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> church0 -> church0	forall a. LE a -> a -> a -> a -> a	forall a. LE a -> a -> a -> a -> a
church_case_238	minmaxElement	requires_partiality	forall church0. church0 -> (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church0 -> church3) -> church3	forall a. a -> LE a -> List a -> Pair a a	forall a. LE a -> List a -> Pair a a
church_case_239	equalBy	total	forall church0 church1. (church0 -> church1 -> forall church2. church2 -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. church5 -> church5 -> church5	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool	forall a b. (a -> b -> Bool) -> List a -> List b -> Bool
church_case_240	lexicographicalLess	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a. LE a -> List a -> List a -> Bool	forall a. LE a -> List a -> List a -> Bool
church_case_241	compareBy	needs_int_provider	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> Int	forall a. LE a -> List a -> List a -> Int	forall a. LE a -> List a -> List a -> Int
church_case_242	isPermutation	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall a. (a -> a -> Bool) -> List a -> List a -> Bool	forall a. (a -> a -> Bool) -> List a -> List a -> Bool
church_case_243	nextPermutation	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. church4 -> ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4) -> church4	forall a. LE a -> List a -> Maybe (List a)	forall a. LE a -> List a -> Maybe (List a)
church_case_244	prevPermutation	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church4. church4 -> ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4) -> church4	forall a. LE a -> List a -> Maybe (List a)	forall a. LE a -> List a -> Maybe (List a)
church_case_245	member	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool
church_case_246	notMember	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> forall church6. church6 -> church6 -> church6	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> Bool
church_case_247	findWithDefault	total	forall church0 church1 church2. church0 -> (church1 -> church2 -> forall church3. church3 -> church3 -> church3) -> church2 -> (forall church5. ((forall church4. (church1 -> church0 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> church0	forall b a c. b -> (a -> c -> Bool) -> c -> Dict a b -> b	forall b a c. b -> (a -> c -> Bool) -> c -> Dict a b -> b
church_case_248	atKey	requires_partiality	forall church0 church1 church2. church2 -> (church0 -> church1 -> forall church3. church3 -> church3 -> church3) -> church1 -> (forall church5. ((forall church4. (church0 -> church2 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5) -> church2	forall a c b. b -> (a -> c -> Bool) -> c -> Dict a b -> b	forall a c b. (a -> c -> Bool) -> c -> Dict a b -> b
church_case_249	keys	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church4 -> church4) -> church4 -> church4	forall k v. Dict k v -> List k	forall k v. Dict k v -> List k
church_case_250	values	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall k v. Dict k v -> List v	forall k v. Dict k v -> List v
church_case_251	elems	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall k v. Dict k v -> List v	forall k v. Dict k v -> List v
church_case_252	sizeDict	needs_int_provider	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> Int	forall k v. Dict k v -> Int	forall k v. Dict k v -> Int
church_case_253	nullDict	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church4. church4 -> church4 -> church4	forall k v. Dict k v -> Bool	forall k v. Dict k v -> Bool
church_case_254	singletonDict	total	forall church0 church1. church0 -> church1 -> forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3	forall k v. k -> v -> Dict k v	forall k v. k -> v -> Dict k v
